Entity,Code,Date,Biweekly cases
Albania,ALB,2020-05-02,241
Albania,ALB,2020-05-03,233
Albania,ALB,2020-05-04,219
Albania,ALB,2020-05-05,211
Albania,ALB,2020-05-06,198
Albania,ALB,2020-05-07,179
Albania,ALB,2020-05-08,172
Albania,ALB,2020-05-09,144
Albania,ALB,2020-05-10,142
Albania,ALB,2020-05-11,136
Albania,ALB,2020-05-12,126
Albania,ALB,2020-05-13,114
Albania,ALB,2020-05-14,125
Albania,ALB,2020-05-15,134
Albania,ALB,2020-05-16,144
Albania,ALB,2020-05-17,151
Albania,ALB,2020-05-18,145
Albania,ALB,2020-05-19,129
Albania,ALB,2020-05-20,132
Albania,ALB,2020-05-21,127
Albania,ALB,2020-05-22,131
Albania,ALB,2020-05-23,133
Albania,ALB,2020-05-24,130
Albania,ALB,2020-05-25,132
Albania,ALB,2020-05-26,153
Albania,ALB,2020-05-27,170
Albania,ALB,2020-05-28,178
Albania,ALB,2020-05-29,183
Albania,ALB,2020-05-30,189
Albania,ALB,2020-05-31,191
Albania,ALB,2020-06-01,195
Albania,ALB,2020-06-02,215
Albania,ALB,2020-06-03,220
Albania,ALB,2020-06-04,228
Albania,ALB,2020-06-05,231
Albania,ALB,2020-06-06,243
Albania,ALB,2020-06-07,248
Albania,ALB,2020-06-08,259
Albania,ALB,2020-06-09,270
Albania,ALB,2020-06-10,291
Albania,ALB,2020-06-11,309
Albania,ALB,2020-06-12,317
Albania,ALB,2020-06-13,342
Albania,ALB,2020-06-14,384
Albania,ALB,2020-06-15,447
Albania,ALB,2020-06-16,508
Albania,ALB,2020-06-17,538
Albania,ALB,2020-06-18,591
Albania,ALB,2020-06-19,626
Albania,ALB,2020-06-20,659
Albania,ALB,2020-06-21,716
Albania,ALB,2020-06-22,732
Albania,ALB,2020-06-23,748
Albania,ALB,2020-06-24,773
Albania,ALB,2020-06-25,807
Albania,ALB,2020-06-26,853
Albania,ALB,2020-06-27,866
Albania,ALB,2020-06-28,881
Albania,ALB,2020-06-29,876
Albania,ALB,2020-06-30,863
Albania,ALB,2020-07-01,858
Albania,ALB,2020-07-02,874
Albania,ALB,2020-07-03,914
Albania,ALB,2020-07-04,928
Albania,ALB,2020-07-05,931
Albania,ALB,2020-07-06,969
Albania,ALB,2020-07-07,991
Albania,ALB,2020-07-08,992
Albania,ALB,2020-07-09,996
Albania,ALB,2020-07-10,1009
Albania,ALB,2020-07-11,1041
Albania,ALB,2020-07-12,1052
Albania,ALB,2020-07-13,1105
Albania,ALB,2020-07-14,1132
Albania,ALB,2020-07-15,1172
Albania,ALB,2020-07-16,1189
Albania,ALB,2020-07-17,1154
Albania,ALB,2020-07-18,1189
Albania,ALB,2020-07-19,1197
Albania,ALB,2020-07-20,1207
Albania,ALB,2020-07-21,1252
Albania,ALB,2020-07-22,1252
Albania,ALB,2020-07-23,1278
Albania,ALB,2020-07-24,1292
Albania,ALB,2020-07-25,1266
Albania,ALB,2020-07-26,1309
Albania,ALB,2020-07-27,1309
Albania,ALB,2020-07-28,1330
Albania,ALB,2020-07-29,1353
Albania,ALB,2020-07-30,1346
Albania,ALB,2020-07-31,1370
Albania,ALB,2020-08-01,1388
Albania,ALB,2020-08-02,1429
Albania,ALB,2020-08-03,1449
Albania,ALB,2020-08-04,1460
Albania,ALB,2020-08-05,1531
Albania,ALB,2020-08-06,1550
Albania,ALB,2020-08-07,1581
Albania,ALB,2020-08-08,1638
Albania,ALB,2020-08-09,1648
Albania,ALB,2020-08-10,1656
Albania,ALB,2020-08-11,1679
Albania,ALB,2020-08-12,1712
Albania,ALB,2020-08-13,1774
Albania,ALB,2020-08-14,1841
Albania,ALB,2020-08-15,1864
Albania,ALB,2020-08-16,1861
Albania,ALB,2020-08-17,1879
Albania,ALB,2020-08-18,1904
Albania,ALB,2020-08-19,1923
Albania,ALB,2020-08-20,1951
Albania,ALB,2020-08-21,1968
Albania,ALB,2020-08-22,2000
Albania,ALB,2020-08-23,2016
Albania,ALB,2020-08-24,2069
Albania,ALB,2020-08-25,2083
Albania,ALB,2020-08-26,2110
Albania,ALB,2020-08-27,2112
Albania,ALB,2020-08-28,2078
Albania,ALB,2020-08-29,2019
Albania,ALB,2020-08-30,2000
Albania,ALB,2020-08-31,2014
Albania,ALB,2020-09-01,1952
Albania,ALB,2020-09-02,1916
Albania,ALB,2020-09-03,1877
Albania,ALB,2020-09-04,1848
Albania,ALB,2020-09-05,1827
Albania,ALB,2020-09-06,1828
Albania,ALB,2020-09-07,1801
Albania,ALB,2020-09-08,1794
Albania,ALB,2020-09-09,1777
Albania,ALB,2020-09-10,1777
Albania,ALB,2020-09-11,1826
Albania,ALB,2020-09-12,1906
Albania,ALB,2020-09-13,1973
Albania,ALB,2020-09-14,2007
Albania,ALB,2020-09-15,2066
Albania,ALB,2020-09-16,2088
Albania,ALB,2020-09-17,2104
Albania,ALB,2020-09-18,2106
Albania,ALB,2020-09-19,2124
Albania,ALB,2020-09-20,2130
Albania,ALB,2020-09-21,2129
Albania,ALB,2020-09-22,2113
Albania,ALB,2020-09-23,2083
Albania,ALB,2020-09-24,2061
Albania,ALB,2020-09-25,2024
Albania,ALB,2020-09-26,1968
Albania,ALB,2020-09-27,1906
Albania,ALB,2020-09-28,1871
Albania,ALB,2020-09-29,1846
Albania,ALB,2020-09-30,1833
Albania,ALB,2020-10-01,1858
Albania,ALB,2020-10-02,1892
Albania,ALB,2020-10-03,1891
Albania,ALB,2020-10-04,1881
Albania,ALB,2020-10-05,1875
Albania,ALB,2020-10-06,1902
Albania,ALB,2020-10-07,1943
Albania,ALB,2020-10-08,1978
Albania,ALB,2020-10-09,2021
Albania,ALB,2020-10-10,2078
Albania,ALB,2020-10-11,2140
Albania,ALB,2020-10-12,2179
Albania,ALB,2020-10-13,2234
Albania,ALB,2020-10-14,2306
Albania,ALB,2020-10-15,2406
Albania,ALB,2020-10-16,2536
Albania,ALB,2020-10-17,2657
Albania,ALB,2020-10-18,2789
Albania,ALB,2020-10-19,2940
Albania,ALB,2020-10-20,3083
Albania,ALB,2020-10-21,3218
Albania,ALB,2020-10-22,3351
Albania,ALB,2020-10-23,3490
Albania,ALB,2020-10-24,3627
Albania,ALB,2020-10-25,3758
Albania,ALB,2020-10-26,3875
Albania,ALB,2020-10-27,3977
Albania,ALB,2020-10-28,4085
Albania,ALB,2020-10-29,4103
Albania,ALB,2020-10-30,4133
Albania,ALB,2020-10-31,4101
Albania,ALB,2020-11-01,4147
Albania,ALB,2020-11-02,4173
Albania,ALB,2020-11-03,4253
Albania,ALB,2020-11-04,4352
Albania,ALB,2020-11-05,4471
Albania,ALB,2020-11-06,4654
Albania,ALB,2020-11-07,4847
Albania,ALB,2020-11-08,5049
Albania,ALB,2020-11-09,5286
Albania,ALB,2020-11-10,5565
Albania,ALB,2020-11-11,5761
Albania,ALB,2020-11-12,5896
Albania,ALB,2020-11-13,6067
Albania,ALB,2020-11-14,6358
Albania,ALB,2020-11-15,6628
Albania,ALB,2020-11-16,6909
Albania,ALB,2020-11-17,7222
Albania,ALB,2020-11-18,7537
Albania,ALB,2020-11-19,7902
Albania,ALB,2020-11-20,8249
Albania,ALB,2020-11-21,8491
Albania,ALB,2020-11-22,8555
Albania,ALB,2020-11-23,8825
Albania,ALB,2020-11-24,9006
Albania,ALB,2020-11-25,9143
Albania,ALB,2020-11-26,9389
Albania,ALB,2020-11-27,9544
Albania,ALB,2020-11-28,9557
Albania,ALB,2020-11-29,9795
Albania,ALB,2020-11-30,9750
Albania,ALB,2020-12-01,9888
Albania,ALB,2020-12-02,9882
Albania,ALB,2020-12-03,9878
Albania,ALB,2020-12-04,9843
Albania,ALB,2020-12-05,9952
Albania,ALB,2020-12-06,10227
Albania,ALB,2020-12-07,10127
Albania,ALB,2020-12-08,10136
Albania,ALB,2020-12-09,10244
Albania,ALB,2020-12-10,10461
Albania,ALB,2020-12-11,10618
Albania,ALB,2020-12-12,10952
Albania,ALB,2020-12-13,10905
Albania,ALB,2020-12-14,11009
Albania,ALB,2020-12-15,10986
Albania,ALB,2020-12-16,10918
Albania,ALB,2020-12-17,10923
Albania,ALB,2020-12-18,10702
Albania,ALB,2020-12-19,10394
Albania,ALB,2020-12-20,10015
Albania,ALB,2020-12-21,9742
Albania,ALB,2020-12-22,9378
Albania,ALB,2020-12-23,9129
Albania,ALB,2020-12-24,8766
Albania,ALB,2020-12-25,8517
Albania,ALB,2020-12-26,8013
Albania,ALB,2020-12-27,7724
Albania,ALB,2020-12-28,7381
Albania,ALB,2020-12-29,7146
Albania,ALB,2020-12-30,7090
Albania,ALB,2020-12-31,6892
Albania,ALB,2021-01-01,6312
Albania,ALB,2021-01-02,6449
Albania,ALB,2021-01-03,6435
Albania,ALB,2021-01-04,6198
Albania,ALB,2021-01-05,6469
Albania,ALB,2021-01-06,6691
Albania,ALB,2021-01-07,6878
Albania,ALB,2021-01-08,6998
Albania,ALB,2021-01-09,7278
Albania,ALB,2021-01-10,7341
Albania,ALB,2021-01-11,7399
Albania,ALB,2021-01-12,7481
Albania,ALB,2021-01-13,7607
Albania,ALB,2021-01-14,7678
Albania,ALB,2021-01-15,8319
Albania,ALB,2021-01-16,8225
Albania,ALB,2021-01-17,8252
Albania,ALB,2021-01-18,8359
Albania,ALB,2021-01-19,8285
Albania,ALB,2021-01-20,8230
Albania,ALB,2021-01-21,8211
Albania,ALB,2021-01-22,8277
Albania,ALB,2021-01-23,8408
Albania,ALB,2021-01-24,8679
Albania,ALB,2021-01-25,8841
Albania,ALB,2021-01-26,9064
Albania,ALB,2021-01-27,9233
Albania,ALB,2021-01-28,9460
Albania,ALB,2021-01-29,9715
Albania,ALB,2021-01-30,10035
Albania,ALB,2021-01-31,10437
Albania,ALB,2021-02-01,11010
Albania,ALB,2021-02-02,11366
Albania,ALB,2021-02-03,11703
Albania,ALB,2021-02-04,12077
Albania,ALB,2021-02-05,12427
Albania,ALB,2021-02-06,12771
Albania,ALB,2021-02-07,13062
Albania,ALB,2021-02-08,13477
Albania,ALB,2021-02-09,13837
Albania,ALB,2021-02-10,14104
Albania,ALB,2021-02-11,14322
Albania,ALB,2021-02-12,14485
Albania,ALB,2021-02-13,14736
Albania,ALB,2021-02-14,14948
Albania,ALB,2021-02-15,14858
Albania,ALB,2021-02-16,14717
Albania,ALB,2021-02-17,14785
Albania,ALB,2021-02-18,14845
Albania,ALB,2021-02-19,14827
Albania,ALB,2021-02-20,14850
Albania,ALB,2021-02-21,14910
Albania,ALB,2021-02-22,14996
Albania,ALB,2021-02-23,14778
Albania,ALB,2021-02-24,14656
Albania,ALB,2021-02-25,14537
Albania,ALB,2021-02-26,14394
Albania,ALB,2021-02-27,14228
Albania,ALB,2021-02-28,14092
Albania,ALB,2021-03-01,14081
Albania,ALB,2021-03-02,14172
Albania,ALB,2021-03-03,13948
Albania,ALB,2021-03-04,13683
Albania,ALB,2021-03-05,13392
Albania,ALB,2021-03-06,13016
Albania,ALB,2021-03-07,12651
Albania,ALB,2021-03-08,12295
Albania,ALB,2021-03-09,11903
Albania,ALB,2021-03-10,11513
Algeria,DZA,2020-03-08,19
Algeria,DZA,2020-03-09,20
Algeria,DZA,2020-03-10,19
Algeria,DZA,2020-03-11,19
Algeria,DZA,2020-03-12,23
Algeria,DZA,2020-03-13,25
Algeria,DZA,2020-03-14,36
Algeria,DZA,2020-03-15,47
Algeria,DZA,2020-03-16,51
Algeria,DZA,2020-03-17,55
Algeria,DZA,2020-03-18,62
Algeria,DZA,2020-03-19,75
Algeria,DZA,2020-03-20,73
Algeria,DZA,2020-03-21,122
Algeria,DZA,2020-03-22,182
Algeria,DZA,2020-03-23,210
Algeria,DZA,2020-03-24,244
Algeria,DZA,2020-03-25,282
Algeria,DZA,2020-03-26,343
Algeria,DZA,2020-03-27,383
Algeria,DZA,2020-03-28,417
Algeria,DZA,2020-03-29,463
Algeria,DZA,2020-03-30,530
Algeria,DZA,2020-03-31,656
Algeria,DZA,2020-04-01,773
Algeria,DZA,2020-04-02,899
Algeria,DZA,2020-04-03,1081
Algeria,DZA,2020-04-04,1112
Algeria,DZA,2020-04-05,1119
Algeria,DZA,2020-04-06,1193
Algeria,DZA,2020-04-07,1204
Algeria,DZA,2020-04-08,1270
Algeria,DZA,2020-04-09,1299
Algeria,DZA,2020-04-10,1352
Algeria,DZA,2020-04-11,1371
Algeria,DZA,2020-04-12,1403
Algeria,DZA,2020-04-13,1399
Algeria,DZA,2020-04-14,1354
Algeria,DZA,2020-04-15,1313
Algeria,DZA,2020-04-16,1282
Algeria,DZA,2020-04-17,1247
Algeria,DZA,2020-04-18,1283
Algeria,DZA,2020-04-19,1309
Algeria,DZA,2020-04-20,1295
Algeria,DZA,2020-04-21,1343
Algeria,DZA,2020-04-22,1338
Algeria,DZA,2020-04-23,1341
Algeria,DZA,2020-04-24,1366
Algeria,DZA,2020-04-25,1431
Algeria,DZA,2020-04-26,1468
Algeria,DZA,2020-04-27,1534
Algeria,DZA,2020-04-28,1579
Algeria,DZA,2020-04-29,1688
Algeria,DZA,2020-04-30,1738
Algeria,DZA,2020-05-01,1736
Algeria,DZA,2020-05-02,1761
Algeria,DZA,2020-05-03,1845
Algeria,DZA,2020-05-04,1930
Algeria,DZA,2020-05-05,2027
Algeria,DZA,2020-05-06,2087
Algeria,DZA,2020-05-07,2175
Algeria,DZA,2020-05-08,2242
Algeria,DZA,2020-05-09,2302
Algeria,DZA,2020-05-10,2341
Algeria,DZA,2020-05-11,2374
Algeria,DZA,2020-05-12,2418
Algeria,DZA,2020-05-13,2405
Algeria,DZA,2020-05-14,2436
Algeria,DZA,2020-05-15,2475
Algeria,DZA,2020-05-16,2526
Algeria,DZA,2020-05-17,2545
Algeria,DZA,2020-05-18,2553
Algeria,DZA,2020-05-19,2539
Algeria,DZA,2020-05-20,2545
Algeria,DZA,2020-05-21,2546
Algeria,DZA,2020-05-22,2549
Algeria,DZA,2020-05-23,2555
Algeria,DZA,2020-05-24,2583
Algeria,DZA,2020-05-25,2612
Algeria,DZA,2020-05-26,2630
Algeria,DZA,2020-05-27,2604
Algeria,DZA,2020-05-28,2555
Algeria,DZA,2020-05-29,2505
Algeria,DZA,2020-05-30,2446
Algeria,DZA,2020-05-31,2375
Algeria,DZA,2020-06-01,2312
Algeria,DZA,2020-06-02,2249
Algeria,DZA,2020-06-03,2191
Algeria,DZA,2020-06-04,2103
Algeria,DZA,2020-06-05,2017
Algeria,DZA,2020-06-06,1937
Algeria,DZA,2020-06-07,1848
Algeria,DZA,2020-06-08,1762
Algeria,DZA,2020-06-09,1685
Algeria,DZA,2020-06-10,1627
Algeria,DZA,2020-06-11,1592
Algeria,DZA,2020-06-12,1564
Algeria,DZA,2020-06-13,1543
Algeria,DZA,2020-06-14,1525
Algeria,DZA,2020-06-15,1518
Algeria,DZA,2020-06-16,1521
Algeria,DZA,2020-06-17,1535
Algeria,DZA,2020-06-18,1554
Algeria,DZA,2020-06-19,1569
Algeria,DZA,2020-06-20,1581
Algeria,DZA,2020-06-21,1617
Algeria,DZA,2020-06-22,1655
Algeria,DZA,2020-06-23,1694
Algeria,DZA,2020-06-24,1764
Algeria,DZA,2020-06-25,1856
Algeria,DZA,2020-06-26,1987
Algeria,DZA,2020-06-27,2158
Algeria,DZA,2020-06-28,2354
Algeria,DZA,2020-06-29,2540
Algeria,DZA,2020-06-30,2760
Algeria,DZA,2020-07-01,3004
Algeria,DZA,2020-07-02,3272
Algeria,DZA,2020-07-03,3566
Algeria,DZA,2020-07-04,3869
Algeria,DZA,2020-07-05,4170
Algeria,DZA,2020-07-06,4484
Algeria,DZA,2020-07-07,4803
Algeria,DZA,2020-07-08,5100
Algeria,DZA,2020-07-09,5363
Algeria,DZA,2020-07-10,5557
Algeria,DZA,2020-07-11,5744
Algeria,DZA,2020-07-12,5922
Algeria,DZA,2020-07-13,6118
Algeria,DZA,2020-07-14,6309
Algeria,DZA,2020-07-15,6498
Algeria,DZA,2020-07-16,6698
Algeria,DZA,2020-07-17,6878
Algeria,DZA,2020-07-18,7049
Algeria,DZA,2020-07-19,7143
Algeria,DZA,2020-07-20,7287
Algeria,DZA,2020-07-21,7399
Algeria,DZA,2020-07-22,7524
Algeria,DZA,2020-07-23,7676
Algeria,DZA,2020-07-24,7917
Algeria,DZA,2020-07-25,8052
Algeria,DZA,2020-07-26,8162
Algeria,DZA,2020-07-27,8284
Algeria,DZA,2020-07-28,8399
Algeria,DZA,2020-07-29,8459
Algeria,DZA,2020-07-30,8476
Algeria,DZA,2020-07-31,8446
Algeria,DZA,2020-08-01,8401
Algeria,DZA,2020-08-02,8381
Algeria,DZA,2020-08-03,8281
Algeria,DZA,2020-08-04,8226
Algeria,DZA,2020-08-05,8183
Algeria,DZA,2020-08-06,8142
Algeria,DZA,2020-08-07,7996
Algeria,DZA,2020-08-08,7929
Algeria,DZA,2020-08-09,7803
Algeria,DZA,2020-08-10,7739
Algeria,DZA,2020-08-11,7589
Algeria,DZA,2020-08-12,7470
Algeria,DZA,2020-08-13,7356
Algeria,DZA,2020-08-14,7270
Algeria,DZA,2020-08-15,7183
Algeria,DZA,2020-08-16,7118
Algeria,DZA,2020-08-17,7053
Algeria,DZA,2020-08-18,6940
Algeria,DZA,2020-08-19,6792
Algeria,DZA,2020-08-20,6632
Algeria,DZA,2020-08-21,6512
Algeria,DZA,2020-08-22,6375
Algeria,DZA,2020-08-23,6300
Algeria,DZA,2020-08-24,6146
Algeria,DZA,2020-08-25,6024
Algeria,DZA,2020-08-26,5920
Algeria,DZA,2020-08-27,5829
Algeria,DZA,2020-08-28,5739
Algeria,DZA,2020-08-29,5648
Algeria,DZA,2020-08-30,5563
Algeria,DZA,2020-08-31,5469
Algeria,DZA,2020-09-01,5389
Algeria,DZA,2020-09-02,5311
Algeria,DZA,2020-09-03,5211
Algeria,DZA,2020-09-04,5106
Algeria,DZA,2020-09-05,5003
Algeria,DZA,2020-09-06,4904
Algeria,DZA,2020-09-07,4795
Algeria,DZA,2020-09-08,4710
Algeria,DZA,2020-09-09,4597
Algeria,DZA,2020-09-10,4472
Algeria,DZA,2020-09-11,4349
Algeria,DZA,2020-09-12,4226
Algeria,DZA,2020-09-13,4108
Algeria,DZA,2020-09-14,4002
Algeria,DZA,2020-09-15,3901
Algeria,DZA,2020-09-16,3808
Algeria,DZA,2020-09-17,3725
Algeria,DZA,2020-09-18,3640
Algeria,DZA,2020-09-19,3552
Algeria,DZA,2020-09-20,3462
Algeria,DZA,2020-09-21,3370
Algeria,DZA,2020-09-22,3276
Algeria,DZA,2020-09-23,3184
Algeria,DZA,2020-09-24,3091
Algeria,DZA,2020-09-25,3002
Algeria,DZA,2020-09-26,2907
Algeria,DZA,2020-09-27,2813
Algeria,DZA,2020-09-28,2717
Algeria,DZA,2020-09-29,2634
Algeria,DZA,2020-09-30,2564
Algeria,DZA,2020-10-01,2496
Algeria,DZA,2020-10-02,2434
Algeria,DZA,2020-10-03,2372
Algeria,DZA,2020-10-04,2310
Algeria,DZA,2020-10-05,2247
Algeria,DZA,2020-10-06,2185
Algeria,DZA,2020-10-07,2120
Algeria,DZA,2020-10-08,2079
Algeria,DZA,2020-10-09,2050
Algeria,DZA,2020-10-10,2026
Algeria,DZA,2020-10-11,2005
Algeria,DZA,2020-10-12,2112
Algeria,DZA,2020-10-13,2031
Algeria,DZA,2020-10-14,2054
Algeria,DZA,2020-10-15,2087
Algeria,DZA,2020-10-16,2151
Algeria,DZA,2020-10-17,2208
Algeria,DZA,2020-10-18,2266
Algeria,DZA,2020-10-19,2346
Algeria,DZA,2020-10-20,2430
Algeria,DZA,2020-10-21,2561
Algeria,DZA,2020-10-22,2699
Algeria,DZA,2020-10-23,2826
Algeria,DZA,2020-10-24,2940
Algeria,DZA,2020-10-25,3071
Algeria,DZA,2020-10-26,3094
Algeria,DZA,2020-10-27,3307
Algeria,DZA,2020-10-28,3442
Algeria,DZA,2020-10-29,3555
Algeria,DZA,2020-10-30,3653
Algeria,DZA,2020-10-31,3739
Algeria,DZA,2020-11-01,3870
Algeria,DZA,2020-11-02,3958
Algeria,DZA,2020-11-03,4150
Algeria,DZA,2020-11-04,4446
Algeria,DZA,2020-11-05,4812
Algeria,DZA,2020-11-06,5170
Algeria,DZA,2020-11-07,5501
Algeria,DZA,2020-11-08,5908
Algeria,DZA,2020-11-09,6274
Algeria,DZA,2020-11-10,6740
Algeria,DZA,2020-11-11,7231
Algeria,DZA,2020-11-12,7776
Algeria,DZA,2020-11-13,8324
Algeria,DZA,2020-11-14,8877
Algeria,DZA,2020-11-15,9407
Algeria,DZA,2020-11-16,10015
Algeria,DZA,2020-11-17,10612
Algeria,DZA,2020-11-18,11102
Algeria,DZA,2020-11-19,11483
Algeria,DZA,2020-11-20,11955
Algeria,DZA,2020-11-21,12393
Algeria,DZA,2020-11-22,12811
Algeria,DZA,2020-11-23,13174
Algeria,DZA,2020-11-24,13554
Algeria,DZA,2020-11-25,13768
Algeria,DZA,2020-11-26,14002
Algeria,DZA,2020-11-27,14193
Algeria,DZA,2020-11-28,14393
Algeria,DZA,2020-11-29,14542
Algeria,DZA,2020-11-30,14610
Algeria,DZA,2020-12-01,14561
Algeria,DZA,2020-12-02,14455
Algeria,DZA,2020-12-03,14275
Algeria,DZA,2020-12-04,13975
Algeria,DZA,2020-12-05,13728
Algeria,DZA,2020-12-06,13390
Algeria,DZA,2020-12-07,12958
Algeria,DZA,2020-12-08,12416
Algeria,DZA,2020-12-09,11989
Algeria,DZA,2020-12-10,11469
Algeria,DZA,2020-12-11,10953
Algeria,DZA,2020-12-12,10426
Algeria,DZA,2020-12-13,9881
Algeria,DZA,2020-12-14,9398
Algeria,DZA,2020-12-15,8913
Algeria,DZA,2020-12-16,8423
Algeria,DZA,2020-12-17,8006
Algeria,DZA,2020-12-18,7641
Algeria,DZA,2020-12-19,7279
Algeria,DZA,2020-12-20,6951
Algeria,DZA,2020-12-21,6834
Algeria,DZA,2020-12-22,6653
Algeria,DZA,2020-12-23,6535
Algeria,DZA,2020-12-24,6428
Algeria,DZA,2020-12-25,6320
Algeria,DZA,2020-12-26,6219
Algeria,DZA,2020-12-27,6147
Algeria,DZA,2020-12-28,6034
Algeria,DZA,2020-12-29,5923
Algeria,DZA,2020-12-30,5804
Algeria,DZA,2020-12-31,5677
Algeria,DZA,2021-01-01,5526
Algeria,DZA,2021-01-02,5378
Algeria,DZA,2021-01-03,5205
Algeria,DZA,2021-01-04,4986
Algeria,DZA,2021-01-05,4804
Algeria,DZA,2021-01-06,4571
Algeria,DZA,2021-01-07,4375
Algeria,DZA,2021-01-08,4216
Algeria,DZA,2021-01-09,4056
Algeria,DZA,2021-01-10,3895
Algeria,DZA,2021-01-11,3738
Algeria,DZA,2021-01-12,3653
Algeria,DZA,2021-01-13,3549
Algeria,DZA,2021-01-14,3517
Algeria,DZA,2021-01-15,3484
Algeria,DZA,2021-01-16,3452
Algeria,DZA,2021-01-17,3425
Algeria,DZA,2021-01-18,3447
Algeria,DZA,2021-01-19,3468
Algeria,DZA,2021-01-20,3486
Algeria,DZA,2021-01-21,3470
Algeria,DZA,2021-01-22,3467
Algeria,DZA,2021-01-23,3456
Algeria,DZA,2021-01-24,3452
Algeria,DZA,2021-01-25,3485
Algeria,DZA,2021-01-26,3456
Algeria,DZA,2021-01-27,3499
Algeria,DZA,2021-01-28,3483
Algeria,DZA,2021-01-29,3506
Algeria,DZA,2021-01-30,3511
Algeria,DZA,2021-01-31,3506
Algeria,DZA,2021-02-01,3486
Algeria,DZA,2021-02-02,3500
Algeria,DZA,2021-02-03,3510
Algeria,DZA,2021-02-04,3529
Algeria,DZA,2021-02-05,3505
Algeria,DZA,2021-02-06,3260
Algeria,DZA,2021-02-07,3492
Algeria,DZA,2021-02-08,3459
Algeria,DZA,2021-02-09,3462
Algeria,DZA,2021-02-10,3423
Algeria,DZA,2021-02-11,3439
Algeria,DZA,2021-02-12,3416
Algeria,DZA,2021-02-13,3391
Algeria,DZA,2021-02-14,3372
Algeria,DZA,2021-02-15,3316
Algeria,DZA,2021-02-16,3228
Algeria,DZA,2021-02-17,3131
Algeria,DZA,2021-02-18,3037
Algeria,DZA,2021-02-19,2971
Algeria,DZA,2021-02-20,3135
Algeria,DZA,2021-02-21,2829
Algeria,DZA,2021-02-22,2781
Algeria,DZA,2021-02-23,2720
Algeria,DZA,2021-02-24,2679
Algeria,DZA,2021-02-25,2573
Algeria,DZA,2021-02-26,2502
Algeria,DZA,2021-02-27,2447
Algeria,DZA,2021-02-28,2381
Algeria,DZA,2021-03-01,2361
Algeria,DZA,2021-03-02,2361
Algeria,DZA,2021-03-03,2346
Algeria,DZA,2021-03-04,2343
Algeria,DZA,2021-03-05,2348
Algeria,DZA,2021-03-06,2340
Algeria,DZA,2021-03-07,2317
Algeria,DZA,2021-03-08,2288
Algeria,DZA,2021-03-09,2264
Algeria,DZA,2021-03-10,2220
Andorra,AND,2020-03-14,1
Andorra,AND,2020-03-15,1
Andorra,AND,2020-03-16,1
Andorra,AND,2020-03-17,38
Andorra,AND,2020-03-18,38
Andorra,AND,2020-03-19,52
Andorra,AND,2020-03-20,74
Andorra,AND,2020-03-21,87
Andorra,AND,2020-03-22,112
Andorra,AND,2020-03-23,132
Andorra,AND,2020-03-24,163
Andorra,AND,2020-03-25,187
Andorra,AND,2020-03-26,223
Andorra,AND,2020-03-27,266
Andorra,AND,2020-03-28,307
Andorra,AND,2020-03-29,333
Andorra,AND,2020-03-30,368
Andorra,AND,2020-03-31,337
Andorra,AND,2020-04-01,351
Andorra,AND,2020-04-02,375
Andorra,AND,2020-04-03,364
Andorra,AND,2020-04-04,378
Andorra,AND,2020-04-05,388
Andorra,AND,2020-04-06,392
Andorra,AND,2020-04-07,381
Andorra,AND,2020-04-08,376
Andorra,AND,2020-04-09,359
Andorra,AND,2020-04-10,334
Andorra,AND,2020-04-11,293
Andorra,AND,2020-04-12,304
Andorra,AND,2020-04-13,276
Andorra,AND,2020-04-14,283
Andorra,AND,2020-04-15,283
Andorra,AND,2020-04-16,245
Andorra,AND,2020-04-17,257
Andorra,AND,2020-04-18,238
Andorra,AND,2020-04-19,212
Andorra,AND,2020-04-20,192
Andorra,AND,2020-04-21,172
Andorra,AND,2020-04-22,159
Andorra,AND,2020-04-23,140
Andorra,AND,2020-04-24,130
Andorra,AND,2020-04-25,137
Andorra,AND,2020-04-26,100
Andorra,AND,2020-04-27,97
Andorra,AND,2020-04-28,84
Andorra,AND,2020-04-29,70
Andorra,AND,2020-04-30,72
Andorra,AND,2020-05-01,49
Andorra,AND,2020-05-02,43
Andorra,AND,2020-05-03,35
Andorra,AND,2020-05-04,33
Andorra,AND,2020-05-05,34
Andorra,AND,2020-05-06,28
Andorra,AND,2020-05-07,29
Andorra,AND,2020-05-08,21
Andorra,AND,2020-05-09,16
Andorra,AND,2020-05-10,17
Andorra,AND,2020-05-11,12
Andorra,AND,2020-05-12,15
Andorra,AND,2020-05-13,17
Andorra,AND,2020-05-14,16
Andorra,AND,2020-05-15,16
Andorra,AND,2020-05-16,14
Andorra,AND,2020-05-17,13
Andorra,AND,2020-05-18,11
Andorra,AND,2020-05-19,10
Andorra,AND,2020-05-20,11
Andorra,AND,2020-05-21,10
Andorra,AND,2020-05-22,10
Andorra,AND,2020-05-23,8
Andorra,AND,2020-05-24,7
Andorra,AND,2020-05-25,8
Andorra,AND,2020-05-26,5
Andorra,AND,2020-05-27,3
Andorra,AND,2020-05-28,2
Andorra,AND,2020-05-29,3
Andorra,AND,2020-05-30,3
Andorra,AND,2020-05-31,3
Andorra,AND,2020-06-01,4
Andorra,AND,2020-06-02,83
Andorra,AND,2020-06-03,89
Andorra,AND,2020-06-04,90
Andorra,AND,2020-06-05,90
Andorra,AND,2020-06-06,90
